customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00430,46,Female,France,Europe,"Under $25,000",12/11/2023,1/6/2024,27,360,1,29.06,32.01,Clothing & Fashion,Debit Card,Mobile,Bronze,0.347,0.098,TRUE,Paid Ad,8.4,1,4,0
CUST-00431,36,Male,India,Asia-Pacific,"$25,000–$49,999",9/16/2021,8/4/2024,1054,149,45,2125.44,46.87,Books & Media,Credit Card,Desktop,Gold,0.175,0.107,FALSE,Referral,5.5,6.2,5,0
CUST-00432,51,Male,Japan,Asia-Pacific,"Under $25,000",9/6/2020,2/6/2024,1249,329,24,613.2,27.59,Food & Grocery,Apple Pay / Google Pay,Desktop,Silver,0.145,0.161,TRUE,Referral,7.3,6.8,3,0
CUST-00433,30,Female,France,Europe,"$50,000–$74,999",3/16/2021,7/18/2023,855,532,17,1343.2,80.78,Home & Garden,Bank Transfer,Desktop,Silver,0.049,0.097,FALSE,Organic Search,7.5,6.1,4,1
CUST-00434,52,Female,United States,North America,"$25,000–$49,999",10/28/2020,11/16/2024,1481,45,82,2990.98,32.77,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.137,0.021,FALSE,Direct,17.8,8.6,4,0
CUST-00435,34,Female,India,Asia-Pacific,"$50,000–$74,999",2/24/2022,8/23/2022,181,861,2,115.18,55.45,Automotive,PayPal,Mobile,Bronze,0.076,0.171,TRUE,Organic Search,12.4,2.8,5,1
CUST-00436,39,Male,Brazil,Latin America,"$75,000–$99,999",6/6/2020,10/25/2023,1237,433,164,15448.6,96.26,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.13,0.111,FALSE,Organic Search,6.2,5.1,1,1
CUST-00437,45,Female,India,Asia-Pacific,"$50,000–$74,999",8/24/2022,3/7/2023,196,665,24,1707.92,75.19,Toys & Games,Buy Now Pay Later,Tablet,Silver,0.163,0.102,TRUE,Social Media,3.8,3.7,3,1
CUST-00438,27,Male,United Kingdom,Europe,"$25,000–$49,999",10/19/2023,2/10/2024,115,325,8,250.09,30.15,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Bronze,0.14,0.141,TRUE,Social Media,8.3,7.2,3,0
CUST-00439,32,Male,Spain,Europe,"$25,000–$49,999",12/28/2020,2/21/2021,56,1409,6,499.05,77,Food & Grocery,Credit Card,Desktop,Silver,0.084,0.167,FALSE,Direct,5.4,5.4,2,1
CUST-00440,24,Prefer not to say,Germany,Europe,"$25,000–$49,999",7/5/2019,12/28/2023,1638,369,90,6104.09,61.28,Electronics,Credit Card,Desktop,Platinum,0.24,0.207,FALSE,Social Media,9.9,7,4,1
CUST-00441,30,Male,Australia,Asia-Pacific,"$75,000–$99,999",5/6/2019,9/11/2021,860,1207,127,9326.68,74.97,Home & Garden,Debit Card,Mobile,Platinum,0.184,0.136,FALSE,Paid Ad,4.7,6.1,5,1
CUST-00442,37,Male,France,Europe,"$75,000–$99,999",10/23/2019,12/6/2024,1872,25,142,11734.83,78.45,Home & Garden,Credit Card,Mobile,Platinum,0.155,0.038,TRUE,Organic Search,5.9,3.5,5,0
CUST-00443,21,Female,Canada,North America,"$100,000–$149,999",2/6/2020,10/20/2020,258,1533,12,2311.64,206.22,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Gold,0.213,0.213,TRUE,Affiliate,15,4.9,3,1
CUST-00444,64,Male,Germany,Europe,"$25,000–$49,999",2/17/2023,3/24/2023,36,648,5,147.05,27.47,Home & Garden,Credit Card,Desktop,Bronze,0.211,0.071,TRUE,Email Campaign,1,12.7,4,1
CUST-00445,41,Female,Canada,North America,"$50,000–$74,999",7/17/2019,4/15/2023,1369,626,159,12531.64,73.82,Food & Grocery,PayPal,Tablet,Platinum,0.103,0.107,TRUE,Organic Search,4.9,7.5,5,1
CUST-00446,25,Male,Spain,Europe,"$150,000+",2/4/2020,11/20/2020,291,1502,84,17773.05,200.36,Books & Media,Debit Card,Desktop,Platinum,0.489,0.218,TRUE,Social Media,13.8,3.8,5,1
CUST-00447,18,Male,United States,North America,"Under $25,000",3/31/2021,11/28/2022,608,764,16,376.11,23.64,Books & Media,Credit Card,Tablet,Bronze,0.152,0.082,TRUE,Social Media,7.4,6.3,5,1
CUST-00448,18,Male,United States,North America,"$75,000–$99,999",5/25/2019,12/6/2021,927,1121,149,22967.82,169.46,Health & Wellness,Bank Transfer,Mobile,Platinum,0.349,0.036,FALSE,Paid Ad,6.5,5.8,2,1
CUST-00449,65,Male,United Kingdom,Europe,"$150,000+",2/20/2021,7/28/2022,524,887,36,3641.68,92.78,Toys & Games,Apple Pay / Google Pay,Mobile,Gold,0.078,0.087,TRUE,Paid Ad,9.1,6.8,3,1
CUST-00450,29,Female,United Kingdom,Europe,"$25,000–$49,999",11/6/2021,9/10/2023,674,478,41,184.12,4.99,Clothing & Fashion,PayPal,Mobile,Bronze,0.306,0.131,TRUE,Organic Search,13.9,8.5,4,1
CUST-00451,33,Male,Italy,Europe,"$25,000–$49,999",4/3/2022,2/20/2024,689,315,51,1335.36,24.88,Electronics,Debit Card,Desktop,Silver,0.471,0.258,FALSE,Organic Search,3.5,6.6,4,0
CUST-00452,35,Female,Mexico,Latin America,"$75,000–$99,999",10/6/2023,2/12/2024,130,323,7,487.4,62.63,Beauty & Personal Care,Debit Card,Mobile,Silver,0.292,0.059,TRUE,Referral,12.4,1.4,3,0
CUST-00453,27,Female,Mexico,Latin America,"$25,000–$49,999",8/25/2023,1/28/2024,157,338,9,446.9,51.99,Toys & Games,PayPal,Desktop,Silver,0.133,0.173,FALSE,Social Media,2.4,1.9,2,1
CUST-00454,36,Male,Japan,Asia-Pacific,"$25,000–$49,999",6/20/2022,6/1/2024,713,213,20,1696.79,77.16,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.286,0.256,TRUE,Social Media,9.2,10.1,5,0
CUST-00455,37,Prefer not to say,United States,North America,"$25,000–$49,999",11/24/2022,7/6/2023,225,544,10,582.4,62.5,Electronics,Credit Card,Tablet,Silver,0.311,0.139,FALSE,Email Campaign,13.7,1.7,4,1
CUST-00456,59,Male,Japan,Asia-Pacific,"Under $25,000",11/20/2022,4/6/2023,138,635,7,138.01,18.41,Health & Wellness,Credit Card,Tablet,Bronze,0.42,0.267,TRUE,Affiliate,2.9,6.2,4,1
CUST-00457,54,Female,France,Europe,"$150,000+",12/17/2019,1/31/2020,46,1796,11,1736.32,163.84,Home & Garden,Credit Card,Mobile,Silver,0.342,0.177,TRUE,Paid Ad,7.5,4.9,3,1
CUST-00458,45,Female,Japan,Asia-Pacific,"$50,000–$74,999",4/19/2023,10/22/2024,553,70,62,2969.36,43.03,Electronics,PayPal,Mobile,Gold,0.084,0.306,TRUE,Organic Search,5.2,3.1,3,0
CUST-00459,41,Non-binary,India,Asia-Pacific,"$100,000–$149,999",3/4/2021,6/16/2023,835,564,87,2590.67,32.23,Beauty & Personal Care,Debit Card,Desktop,Gold,0.17,0.158,FALSE,Affiliate,9.2,7.8,4,1
CUST-00460,41,Male,Italy,Europe,"$50,000–$74,999",1/10/2019,9/9/2022,1339,844,90,7538.83,82.51,Clothing & Fashion,Bank Transfer,Mobile,Platinum,0.394,0.37,TRUE,Referral,9,6.8,4,1
CUST-00461,38,Male,Japan,Asia-Pacific,"$150,000+",9/4/2019,3/14/2024,1654,292,350,80057.25,219.11,Health & Wellness,Debit Card,Tablet,Platinum,0.128,0.167,TRUE,Social Media,7.2,5.8,3,0
CUST-00462,60,Male,Germany,Europe,"$25,000–$49,999",9/10/2021,3/31/2022,203,1006,24,1985.05,75.27,Health & Wellness,PayPal,Mobile,Gold,0.283,0.133,FALSE,Email Campaign,5.4,4.1,1,1
CUST-00463,59,Female,Australia,Asia-Pacific,"$50,000–$74,999",3/27/2019,5/5/2021,771,1336,95,6134.08,58.91,Automotive,Credit Card,Mobile,Platinum,0.128,0.083,TRUE,Organic Search,13,4,1,1
CUST-00464,39,Male,United Kingdom,Europe,"$75,000–$99,999",10/11/2021,12/8/2022,424,754,43,3608.69,86.38,Clothing & Fashion,Buy Now Pay Later,Mobile,Gold,0.096,0.131,TRUE,Email Campaign,11.7,2.9,3,1
CUST-00465,44,Female,United Kingdom,Europe,"$75,000–$99,999",5/1/2021,8/26/2023,848,493,74,8414.67,106.57,Beauty & Personal Care,PayPal,Desktop,Platinum,0.217,0.102,TRUE,Social Media,5.8,7.3,2,1
CUST-00466,33,Female,Spain,Europe,"$50,000–$74,999",1/3/2022,8/12/2023,587,507,25,1505.64,66.28,Sports & Outdoors,Bank Transfer,Desktop,Silver,0.384,0.334,TRUE,Email Campaign,17,7,2,1
CUST-00467,37,Male,United Kingdom,Europe,"$50,000–$74,999",11/9/2019,10/8/2021,700,1180,76,5415.36,71.91,Electronics,Debit Card,Mobile,Platinum,0.238,0.258,TRUE,Affiliate,10.5,9.1,2,1
CUST-00468,43,Male,Japan,Asia-Pacific,"$50,000–$74,999",12/14/2019,1/4/2024,1483,362,179,13499.32,83.34,Sports & Outdoors,Credit Card,Mobile,Platinum,0.058,0.115,TRUE,Paid Ad,1.3,9.1,3,0
CUST-00469,38,Male,Italy,Europe,"$50,000–$74,999",9/8/2021,7/18/2022,314,897,26,2133.46,86.48,Home & Garden,Bank Transfer,Mobile,Gold,0.116,0.078,FALSE,Organic Search,6,1.2,4,1
CUST-00470,52,Male,France,Europe,"$150,000+",8/7/2021,8/21/2023,745,498,102,15785.93,153.66,Sports & Outdoors,Credit Card,Mobile,Platinum,0.107,0.249,FALSE,Paid Ad,5.6,10,1,1
CUST-00471,39,Male,United States,North America,"$50,000–$74,999",11/17/2019,7/29/2023,1351,521,73,3920.46,54.45,Sports & Outdoors,Debit Card,Desktop,Gold,0.149,0.15,TRUE,Organic Search,7.7,7.5,5,1
CUST-00472,32,Female,India,Asia-Pacific,"$75,000–$99,999",11/29/2023,12/17/2023,19,380,2,138.66,78.6,Electronics,Debit Card,Mobile,Bronze,0.44,0.121,FALSE,Social Media,8.8,4.1,2,1
CUST-00473,42,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2/24/2022,10/12/2024,962,80,89,5135.92,61.4,Clothing & Fashion,PayPal,Mobile,Platinum,0.339,0.232,TRUE,Email Campaign,15.6,7.7,5,0
CUST-00474,62,Prefer not to say,Spain,Europe,"$50,000–$74,999",12/19/2023,6/9/2024,174,205,23,1365.7,65.08,Beauty & Personal Care,PayPal,Tablet,Silver,0.078,0.332,TRUE,Email Campaign,11.8,5.4,4,0
CUST-00475,36,Prefer not to say,South Korea,Asia-Pacific,"Under $25,000",10/14/2020,9/20/2021,342,1198,9,360.3,40.53,Food & Grocery,Debit Card,Mobile,Bronze,0.579,0.224,TRUE,Social Media,11.4,3.8,4,1
CUST-00476,45,Female,Italy,Europe,"$50,000–$74,999",12/19/2022,12/4/2023,351,393,8,666.49,89.94,Beauty & Personal Care,Credit Card,Tablet,Silver,0.33,0.438,FALSE,Referral,9.4,1,2,1
CUST-00477,39,Female,Sweden,Europe,"$50,000–$74,999",11/16/2019,2/21/2023,1194,679,103,10492.43,93.49,Clothing & Fashion,PayPal,Mobile,Platinum,0.081,0.16,TRUE,Organic Search,4.8,7.1,4,1
CUST-00478,18,Female,Australia,Asia-Pacific,"$50,000–$74,999",2/7/2023,12/30/2024,693,1,61,2981.61,48.79,Clothing & Fashion,Credit Card,Mobile,Gold,0.084,0.049,TRUE,Social Media,1.3,7.6,4,0
CUST-00479,35,Female,Italy,Europe,"$25,000–$49,999",3/25/2023,9/6/2023,166,482,1,80.88,76.6,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.351,0.172,TRUE,Direct,9.4,1.8,4,1
CUST-00480,28,Male,Germany,Europe,"$75,000–$99,999",1/28/2021,11/17/2023,1024,410,59,6042.6,96.73,Sports & Outdoors,PayPal,Mobile,Platinum,0.197,0.366,TRUE,Paid Ad,7.2,5.8,2,1
CUST-00481,44,Prefer not to say,India,Asia-Pacific,"$50,000–$74,999",1/29/2019,12/13/2023,1780,384,192,12350.1,62.92,Home & Garden,Credit Card,Mobile,Platinum,0.323,0.032,FALSE,Email Campaign,5.9,1,4,1
CUST-00482,47,Female,Brazil,Latin America,"$25,000–$49,999",8/6/2019,12/21/2019,138,1837,11,282.6,28.11,Automotive,Bank Transfer,Desktop,Bronze,0.259,0.207,FALSE,Paid Ad,10.8,1,2,1
CUST-00483,18,Male,France,Europe,"$50,000–$74,999",3/4/2020,1/1/2022,669,1095,72,9144.25,123.05,Toys & Games,Apple Pay / Google Pay,Desktop,Platinum,0.38,0.082,TRUE,Email Campaign,3.4,8.5,3,1
CUST-00484,38,Male,Canada,North America,"$50,000–$74,999",6/16/2019,6/3/2022,1084,942,69,2801.63,36.58,Beauty & Personal Care,Credit Card,Mobile,Gold,0.1,0.318,TRUE,Direct,4.5,5.7,4,1
CUST-00485,43,Female,United States,North America,"$100,000–$149,999",5/24/2022,9/24/2022,124,829,8,1774.59,220.58,Automotive,Credit Card,Desktop,Silver,0.323,0.32,TRUE,Paid Ad,11.1,2.3,2,1
CUST-00486,31,Female,United States,North America,"$25,000–$49,999",7/19/2020,8/28/2021,406,1221,28,1567.46,61.46,Electronics,Credit Card,Desktop,Silver,0.322,0.142,FALSE,Organic Search,6.9,8.7,5,1
CUST-00487,18,Male,Australia,Asia-Pacific,"$25,000–$49,999",5/11/2019,2/13/2020,279,1783,2,143.63,68.31,Clothing & Fashion,Apple Pay / Google Pay,Tablet,Bronze,0.14,0.141,FALSE,Referral,9.4,4.3,4,1
CUST-00488,39,Female,United Kingdom,Europe,"$25,000–$49,999",8/13/2022,7/12/2024,700,172,53,3542.84,71.56,Electronics,Credit Card,Desktop,Gold,0.117,0.133,TRUE,Organic Search,8.3,6.1,4,0
CUST-00489,38,Male,United States,North America,"$100,000–$149,999",11/8/2021,10/10/2022,337,813,41,5469.24,129.43,Health & Wellness,Credit Card,Desktop,Platinum,0.341,0.117,FALSE,Paid Ad,8.4,3.8,1,1
CUST-00490,24,Male,United States,North America,"Under $25,000",7/6/2023,10/23/2023,110,435,8,262.67,32.29,Beauty & Personal Care,Apple Pay / Google Pay,Desktop,Bronze,0.565,0.192,FALSE,Social Media,1.6,5.5,2,1
CUST-00491,34,Male,Canada,North America,"$100,000–$149,999",9/10/2021,11/1/2024,1149,60,162,26187.43,146.28,Clothing & Fashion,PayPal,Desktop,Platinum,0.349,0.151,FALSE,Email Campaign,2.3,6.2,3,0
CUST-00492,33,Male,United States,North America,"$75,000–$99,999",9/3/2019,5/13/2021,619,1328,14,1815.18,116.18,Sports & Outdoors,Credit Card,Desktop,Gold,0.628,0.167,FALSE,Email Campaign,13.7,7,1,1
CUST-00493,39,Male,United States,North America,"$50,000–$74,999",8/11/2021,12/3/2023,845,394,34,4640.46,131.54,Beauty & Personal Care,PayPal,Desktop,Gold,0.109,0.04,FALSE,Referral,8.7,1.9,4,1
CUST-00494,29,Female,Australia,Asia-Pacific,"$75,000–$99,999",8/9/2020,8/24/2022,746,860,18,2611.92,143.57,Books & Media,PayPal,Mobile,Gold,0.216,0.054,FALSE,Paid Ad,3,5.6,4,1
CUST-00495,28,Female,Sweden,Europe,"$25,000–$49,999",1/4/2021,8/17/2024,1322,136,76,4097.55,58.64,Electronics,Debit Card,Tablet,Gold,0.142,0.129,TRUE,Direct,1,8.6,5,0
CUST-00496,36,Female,India,Asia-Pacific,"$25,000–$49,999",2/1/2022,1/4/2023,338,727,23,493.22,21.5,Books & Media,Apple Pay / Google Pay,Desktop,Silver,0.235,0.146,FALSE,Organic Search,5.7,1.6,4,1
CUST-00497,31,Non-binary,Canada,North America,"$50,000–$74,999",5/28/2019,4/20/2023,1424,621,166,13147.99,73.47,Automotive,PayPal,Tablet,Platinum,0.112,0.04,TRUE,Email Campaign,12.1,4.2,1,1
CUST-00498,47,Male,India,Asia-Pacific,"$100,000–$149,999",7/24/2022,4/13/2024,630,262,85,424.15,4.99,Books & Media,Credit Card,Desktop,Silver,0.223,0.098,FALSE,Direct,3.1,6,4,0
CUST-00499,55,Female,Spain,Europe,"$50,000–$74,999",3/15/2023,2/23/2024,346,312,18,1363.28,79.36,Toys & Games,Credit Card,Mobile,Silver,0.49,0.14,FALSE,Paid Ad,7.9,1,4,0
CUST-00500,38,Male,United States,North America,"$25,000–$49,999",11/9/2020,4/1/2023,874,640,24,2068.15,92.88,Toys & Games,Credit Card,Mobile,Gold,0.496,0.055,TRUE,Referral,9.9,5.1,4,1
CUST-00501,40,Prefer not to say,India,Asia-Pacific,"Under $25,000",10/13/2021,11/2/2023,751,425,46,893.42,17.73,Books & Media,PayPal,Mobile,Silver,0.226,0.027,TRUE,Organic Search,10.7,7.2,5,1
CUST-00502,51,Female,France,Europe,"$150,000+",2/3/2021,3/20/2024,1142,286,142,31459.15,239.63,Food & Grocery,Credit Card,Mobile,Platinum,0.098,0.25,FALSE,Social Media,9.3,3.5,3,0
CUST-00503,37,Male,Brazil,Latin America,"$50,000–$74,999",3/14/2020,10/2/2020,203,1551,12,454.07,34.84,Clothing & Fashion,Credit Card,Mobile,Silver,0.429,0.048,FALSE,Organic Search,6.2,1,2,1
CUST-00504,47,Female,United States,North America,"$75,000–$99,999",2/4/2021,4/15/2023,801,626,71,5562.08,71.36,Toys & Games,PayPal,Desktop,Platinum,0.225,0.045,FALSE,Email Campaign,11.1,1,3,1
CUST-00505,31,Male,United Kingdom,Europe,"$100,000–$149,999",11/13/2021,8/7/2024,999,146,109,20267.81,177.62,Health & Wellness,PayPal,Desktop,Platinum,0.083,0.26,TRUE,Email Campaign,3.6,6.3,5,0
CUST-00506,66,Male,United States,North America,"$25,000–$49,999",9/19/2020,10/16/2021,393,1172,29,1505.72,55.04,Food & Grocery,PayPal,Mobile,Silver,0.222,0.046,FALSE,Email Campaign,12.7,8.2,3,1
CUST-00507,34,Female,India,Asia-Pacific,"$25,000–$49,999",12/23/2023,11/18/2024,332,43,32,1407.61,41.81,Health & Wellness,Debit Card,Mobile,Silver,0.244,0.267,FALSE,Direct,10.8,1.1,4,0
CUST-00508,29,Female,Germany,Europe,"$25,000–$49,999",5/25/2021,12/1/2024,1287,30,126,5300.33,43.24,Clothing & Fashion,Credit Card,Mobile,Platinum,0.551,0.433,FALSE,Affiliate,7.4,3.5,3,0
CUST-00509,37,Female,Canada,North America,"$100,000–$149,999",12/25/2020,4/23/2022,485,983,31,2476.64,85.65,Food & Grocery,Credit Card,Desktop,Gold,0.452,0.044,FALSE,Social Media,6.8,6.9,2,1
CUST-00510,42,Male,India,Asia-Pacific,"$50,000–$74,999",3/2/2021,9/1/2023,914,487,37,3065.41,78.83,Toys & Games,Credit Card,Desktop,Gold,0.738,0.064,FALSE,Email Campaign,4.7,7.2,1,1
CUST-00511,39,Male,Mexico,Latin America,"$75,000–$99,999",12/11/2019,5/11/2024,1614,234,131,12439.46,100.4,Beauty & Personal Care,Buy Now Pay Later,Mobile,Platinum,0.451,0.343,TRUE,Email Campaign,11.7,4.4,4,0
CUST-00512,45,Female,United Kingdom,Europe,"$25,000–$49,999",3/24/2020,7/6/2023,1200,544,78,2854.42,33.79,Food & Grocery,Debit Card,Desktop,Gold,0.149,0.101,FALSE,Email Campaign,8.2,6.6,3,1
CUST-00513,54,Female,Spain,Europe,"$100,000–$149,999",12/27/2019,8/8/2021,591,1241,83,17352.13,223.19,Sports & Outdoors,PayPal,Mobile,Platinum,0.315,0.316,TRUE,Referral,5,4.8,2,1
CUST-00514,44,Male,Mexico,Latin America,"$50,000–$74,999",4/27/2019,9/26/2023,1614,462,52,3644.96,76.88,Health & Wellness,Apple Pay / Google Pay,Desktop,Gold,0.235,0.055,FALSE,Email Campaign,9.8,1.9,1,1
CUST-00515,24,Male,Japan,Asia-Pacific,"$150,000+",11/30/2021,11/24/2023,725,403,202,12734.53,64.51,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.18,0.214,TRUE,Social Media,4.4,4.8,3,1
CUST-00516,44,Male,France,Europe,"$50,000–$74,999",10/29/2019,5/7/2022,922,969,107,2984.6,26.93,Beauty & Personal Care,Debit Card,Mobile,Gold,0.622,0.306,TRUE,Organic Search,6.8,4.6,2,1
CUST-00517,28,Female,Sweden,Europe,"$100,000–$149,999",6/9/2019,10/16/2022,1226,807,108,14683.57,152.81,Toys & Games,Credit Card,Mobile,Platinum,0.132,0.02,TRUE,Paid Ad,3.4,4.2,3,1
CUST-00518,46,Male,Mexico,Latin America,"$50,000–$74,999",12/15/2023,7/26/2024,225,158,17,1514.52,85.67,Automotive,PayPal,Desktop,Silver,0.056,0.336,FALSE,Social Media,11.3,6.1,4,0
CUST-00519,45,Female,Germany,Europe,"$75,000–$99,999",11/7/2019,3/30/2022,875,1007,87,6966.51,90.98,Clothing & Fashion,Credit Card,Mobile,Platinum,0.463,0.08,TRUE,Paid Ad,16.9,3.5,3,1
CUST-00520,47,Non-binary,India,Asia-Pacific,"$50,000–$74,999",7/26/2023,6/28/2024,339,186,28,2526.01,86.44,Health & Wellness,Debit Card,Mobile,Gold,0.376,0.136,TRUE,Direct,5.5,10.2,4,0
CUST-00521,42,Male,Canada,North America,"$100,000–$149,999",5/24/2020,12/30/2022,951,732,199,38606.34,193.73,Food & Grocery,Apple Pay / Google Pay,Mobile,Platinum,0.267,0.093,FALSE,Organic Search,5.2,6.7,3,1
CUST-00522,34,Male,Sweden,Europe,"$50,000–$74,999",3/22/2021,7/9/2024,1206,175,44,3332.81,80.72,Home & Garden,Debit Card,Desktop,Gold,0.445,0.067,TRUE,Organic Search,7,5.6,3,0
CUST-00523,30,Female,South Korea,Asia-Pacific,"$75,000–$99,999",9/26/2022,5/3/2024,586,242,28,2772.15,109.52,Health & Wellness,Credit Card,Mobile,Gold,0.002,0.068,TRUE,Organic Search,11,6,5,0
CUST-00524,21,Female,United States,North America,"$25,000–$49,999",3/16/2021,2/7/2023,694,693,47,870.9,19.18,Automotive,Credit Card,Desktop,Silver,0.264,0.435,TRUE,Organic Search,9.6,4.5,1,1
CUST-00525,43,Female,United Kingdom,Europe,"$25,000–$49,999",10/17/2020,1/16/2024,1187,350,40,1533.41,34.75,Automotive,PayPal,Mobile,Silver,0.315,0.2,TRUE,Referral,8.5,1,3,0
CUST-00526,44,Female,Netherlands,Europe,"$50,000–$74,999",7/29/2023,6/27/2024,335,187,31,1115.51,32.42,Health & Wellness,Buy Now Pay Later,Mobile,Silver,0.148,0.109,FALSE,Social Media,5.3,4,4,0
CUST-00527,54,Non-binary,United States,North America,"$25,000–$49,999",10/25/2022,8/29/2024,675,124,66,3658.81,56.93,Automotive,Cryptocurrency,Desktop,Gold,0.152,0.123,TRUE,Social Media,4.8,2.6,2,0
CUST-00528,47,Female,France,Europe,"$100,000–$149,999",8/7/2021,10/21/2024,1172,71,82,15074.41,186.1,Beauty & Personal Care,Buy Now Pay Later,Desktop,Platinum,0.418,0.005,FALSE,Organic Search,14.4,7.6,1,0
CUST-00529,18,Female,United States,North America,"$100,000–$149,999",2/9/2023,11/25/2024,656,36,118,15866.44,134.57,Health & Wellness,Credit Card,Desktop,Platinum,0.22,0.159,TRUE,Paid Ad,2.1,6,2,0
CUST-00530,36,Male,Canada,North America,"$25,000–$49,999",9/8/2022,7/4/2023,300,546,12,916.79,82.24,Home & Garden,Debit Card,Desktop,Silver,0.134,0.044,TRUE,Referral,8.2,3.5,1,1
CUST-00531,46,Male,Japan,Asia-Pacific,"$75,000–$99,999",12/30/2021,8/8/2024,953,145,99,4622.73,43.7,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.113,0.08,TRUE,Social Media,8.6,4.2,5,0
CUST-00532,47,Female,United States,North America,"$50,000–$74,999",7/21/2023,9/5/2024,413,117,18,2092.69,109.1,Clothing & Fashion,Bank Transfer,Desktop,Gold,0.366,0.144,FALSE,Email Campaign,13.9,5.9,3,0
CUST-00533,28,Female,United States,North America,"$25,000–$49,999",8/7/2021,1/28/2022,175,1068,7,595.54,79.97,Health & Wellness,Credit Card,Mobile,Silver,0.388,0.063,TRUE,Social Media,10.8,6.8,1,1
CUST-00534,35,Male,Germany,Europe,"$25,000–$49,999",11/27/2020,3/20/2023,844,652,91,4937.45,54.28,Beauty & Personal Care,Debit Card,Mobile,Gold,0.28,0.234,TRUE,Social Media,11.7,7.8,4,1
CUST-00535,32,Male,United Kingdom,Europe,"$75,000–$99,999",3/26/2023,9/30/2024,555,92,85,13523.16,144.05,Automotive,Credit Card,Desktop,Platinum,0.143,0.037,TRUE,Email Campaign,11,1.4,4,0
CUST-00536,28,Male,United States,North America,"$50,000–$74,999",3/11/2022,10/9/2022,213,814,22,1711.18,74.08,Home & Garden,Apple Pay / Google Pay,Desktop,Silver,0.367,0.253,TRUE,Social Media,9.5,3.6,4,1
CUST-00537,59,Male,India,Asia-Pacific,"$25,000–$49,999",6/16/2022,11/8/2024,877,53,92,4999.17,53,Electronics,Bank Transfer,Mobile,Gold,0.205,0.174,FALSE,Paid Ad,5,5.1,5,0
CUST-00538,18,Male,United States,North America,"$150,000+",3/22/2022,3/24/2022,3,1013,1,46.86,53.05,Clothing & Fashion,Debit Card,Mobile,Bronze,0.179,0.13,FALSE,Organic Search,3.1,1,3,1
CUST-00539,37,Male,United States,North America,"Under $25,000",8/7/2021,6/27/2022,325,918,9,389.76,43.74,Beauty & Personal Care,Credit Card,Mobile,Bronze,0.239,0.228,FALSE,Organic Search,7.1,8.6,2,1
CUST-00540,18,Non-binary,United Kingdom,Europe,"$50,000–$74,999",6/16/2021,3/16/2022,274,1021,5,485.57,104.14,Automotive,Debit Card,Tablet,Silver,0.088,0.056,FALSE,Direct,8.2,7.5,4,1
CUST-00541,45,Female,Japan,Asia-Pacific,"$50,000–$74,999",6/25/2023,12/18/2024,543,13,57,920.78,18.34,Electronics,Credit Card,Desktop,Silver,0.416,0.285,TRUE,Social Media,1,3,4,0
CUST-00542,49,Female,United Kingdom,Europe,"$100,000–$149,999",12/31/2020,8/23/2023,966,496,167,18790.9,114.42,Automotive,Credit Card,Mobile,Platinum,0.302,0.106,TRUE,Paid Ad,8.5,7.2,3,1
CUST-00543,34,Male,India,Asia-Pacific,"$25,000–$49,999",7/28/2020,3/5/2024,1317,301,88,3640.28,43.01,Sports & Outdoors,PayPal,Mobile,Gold,0.113,0.086,TRUE,Direct,8.8,1,4,0
CUST-00544,39,Female,Sweden,Europe,"Under $25,000",10/28/2021,2/9/2023,470,691,30,1607.82,55.61,Books & Media,Apple Pay / Google Pay,Desktop,Silver,0.096,0.013,FALSE,Email Campaign,7.3,5.1,1,1
CUST-00545,33,Male,Canada,North America,"$75,000–$99,999",9/6/2023,8/22/2024,352,131,21,1299.39,67.39,Food & Grocery,Credit Card,Mobile,Silver,0.201,0.063,FALSE,Email Campaign,1,2.8,4,0
CUST-00546,18,Female,South Korea,Asia-Pacific,"$100,000–$149,999",11/6/2020,5/22/2023,928,589,59,7490.51,124.94,Toys & Games,Debit Card,Desktop,Platinum,0.118,0.012,TRUE,Organic Search,5.1,1,5,1
CUST-00547,39,Non-binary,United States,North America,"$50,000–$74,999",8/23/2022,4/8/2024,595,267,65,4545.36,75.75,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.055,0.154,FALSE,Referral,6.8,8.3,4,0
